model,method,feature,mean,std,rank,dataset,task
RandomForest,native,app_TKEO_std_1_coef,0.0006604797719858678,0.0004441232071387924,555.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_33,0.000658812697475996,0.0003931175234264476,556.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_15,0.000656990825425299,0.00045288690313952687,557.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_3,0.0006567328224403127,0.00023870306372229794,558.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_31,0.0006565568813146508,0.00021156204291803216,559.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_TKEO_std_10_coef,0.0006556140114474176,8.005182091885288e-05,560.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_35,0.0006554480924123923,0.00034820877820225873,561.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_8th_delta_delta,0.0006546887060319666,0.00040958735988888854,562.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_7,0.0006520528048962679,0.0002973102017267481,563.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_22,0.0006511481615133592,0.00037126265771134147,564.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_8,0.0006509715667358978,0.0004321904612198191,565.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_32,0.0006498007241258964,0.0001419864952014478,566.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_shannon_2_coef,0.0006490535793551875,0.00043531050261818167,567.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_30,0.0006487210428540717,0.000446617370609991,568.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_9,0.0006481900304139764,0.00023346693282720295,569.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_23,0.000647748192532395,0.00041939022878706607,570.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_9th_delta,0.0006467592066573378,0.0003544463418498117,571.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_21,0.0006467034657228285,0.0003685951071870166,572.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_2,0.0006455856286159732,0.00039895478102726774,573.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_log_1_coef,0.0006451703664352687,0.000351122227088498,574.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_10th_delta_delta,0.0006448035326929427,0.0005954150779338545,575.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_22,0.0006442054963555579,0.00034201395686930526,576.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_29,0.0006426575214074152,0.00041342514924851354,577.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_23,0.0006414939057042847,8.034987811105021e-05,578.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_24,0.0006407843734088721,0.0004726903532944663,579.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_TKEO_std_3_coef,0.000637376526819524,0.000492337714699845,580.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_11,0.0006371692005784525,0.0005080785954630949,581.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_1,0.0006367681517855026,0.00035942638694939563,582.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_5,0.0006358195374416584,0.0001842058178206347,583.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,IMF_NSR_entropy,0.0006346922372193028,0.0005052132734875536,584.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_6,0.0006317200962593949,0.00024697023361502,585.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_21,0.0006303742916407904,0.00037160076960418684,586.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_29,0.0006296115077682779,0.0004037290013743379,587.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_4th_delta,0.0006270889161936596,0.0002809313452853706,588.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_10_coef,0.0006266107406135695,0.00021677563953497044,589.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_9_coef,0.0006246960607520332,0.0002937407446818405,590.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_19,0.0006244766924804461,0.00023845868281412633,591.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_std_2_coef,0.000623918003169597,0.00031704331554885146,592.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_log_5_coef,0.000621179709100407,0.00035319846260363995,593.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_27,0.0006210863443782114,0.00045468231413200744,594.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_mean_2_coef,0.0006193444336166814,0.0002443311342799461,595.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_10_coef,0.0006187689139470021,0.00045170885317361215,596.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_8_coef,0.0006183822281960712,0.0002623111653337959,597.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_34,0.0006174897006498133,0.0001665645303272921,598.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_log_8_coef,0.0006163330735377349,0.0005213759830617865,599.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_shannon_9_coef,0.0006157176647454191,0.0009472308390579145,600.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_14,0.0006152495100863405,0.0003753358766402277,601.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_log_8_coef,0.0006150035855185266,0.0006163024019765365,602.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_2,0.0006124478567153008,0.0006023177985324255,603.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_entropy_log_9_coef,0.0006121739839455849,0.0006174058491764335,604.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_35,0.000607747226923148,0.0003449469685238669,605.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_10,0.0006051240977400089,0.0005811425861469034,606.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_2_coef,0.0006035131827020355,0.0004306300318469599,607.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_TKEO_std_4_coef,0.0006011953650101587,0.000367061373656413,608.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_3_coef,0.0005981525854009465,0.0004875563096152023,609.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_1,0.0005975894274026535,0.0006994956057223305,610.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_4,0.0005973239946063979,0.00040359868293497845,611.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_std_5_coef,0.000597055020448538,0.00020365425099453532,612.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_9,0.0005968943260949733,0.0003252086889115451,613.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_18,0.0005968705045195,0.0003654928193425635,614.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_shannon_4_coef,0.0005966850799480311,0.0002424239638716843,615.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_9_coef,0.0005959649737065314,0.0005265393405041018,616.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_16,0.0005955614988879066,0.0005129773301688261,617.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_4th_coef,0.0005935277396969592,0.0003702846149427197,618.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_4_coef,0.000589185885610835,0.0002603154139492692,619.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_shannon_3_coef,0.0005890029714754086,0.0004613505794122334,620.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_22,0.0005872677858309138,0.0004125164322572435,621.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_2,0.000585057802734525,0.000399437800506187,622.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,VFER_NSR_TKEO,0.0005844572852818421,0.0005092279900980638,623.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_9,0.0005842331436904033,0.00031299179100826636,624.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_30,0.0005835098408024742,0.00017207142028296174,625.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_std_3_coef,0.0005799712487216402,0.00039260464891288795,626.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_std_7_coef,0.0005764809603148554,0.00033509243208773516,627.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_24,0.0005705003367150206,0.0005153334281834748,628.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_shannon_5_coef,0.0005688338628524783,0.00029292111503998245,629.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_23,0.0005685768089857912,0.00028628917728653247,630.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_4,0.0005674892945502559,0.00027114690983705644,631.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_26,0.0005655506216019383,0.00020567679478486895,632.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_5,0.000564828319215101,0.000642175286380926,633.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_3,0.0005600531084374802,0.0004915783717721728,634.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_24,0.000556954907825441,0.0003146567392988323,635.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_2,0.0005561734304364634,0.0003899750863061309,636.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_log_9_coef,0.0005558885703566697,0.0005745891639713231,637.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,b4,0.0005557786462014691,0.00034916294554061713,638.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_28,0.0005541577679784882,0.0003669221959676295,639.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_12,0.0005526143306739099,0.00034431859662777657,640.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_12th_coef,0.000552461730523812,0.0004467886329935822,641.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_5_coef,0.0005515230710345658,0.00039195972166648616,642.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_4_coef,0.000550666668524874,0.00025086626222569025,643.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_1,0.0005477963756736955,0.00010677588825375189,644.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_std_8_coef,0.0005472025362873788,0.000525891126728063,645.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_log_9_coef,0.0005471778521945346,0.0003586676504050014,646.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_std_5_coef,0.0005444391320639007,0.0002402268680546239,647.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_27,0.0005414933057792359,0.00042242168149529734,648.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_8,0.0005398824000651518,0.0001255909844281287,649.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_8_coef,0.0005390316795766449,0.00028179964255704035,650.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_9,0.0005361634270063635,0.0004328717621271455,651.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_3,0.0005358250219895225,0.00043872793816192003,652.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_22,0.0005348910370279808,0.0003599268041401918,653.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed_4_coef,0.0005299748518950815,0.0005023042599806701,654.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_5th_delta_delta,0.0005285633553815492,0.00043683644973774,655.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed_10_coef,0.0005255440780335401,0.0003839675086649243,656.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_4,0.0005210691174156767,0.0004134792641247772,657.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_shannon_2_coef,0.0005210339460210742,0.00017395415809538914,658.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_2,0.0005204416453417301,0.00034817923471874894,659.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_2_coef,0.0005170950383598437,0.0003363749749128274,660.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_14,0.0005160822051908118,0.0002475140033575513,661.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_shannon_10_coef,0.000515788800113741,0.00047815108452676716,662.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_31,0.0005147115602492944,0.00039830172368140017,663.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_7,0.0005121129213542119,0.0003345588191034833,664.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,apq3Shimmer,0.0005093220288809148,0.000138439624300515,665.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_1,0.0005056212612754423,0.00021045946515329267,666.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_28,0.0005029719956582127,0.00027729661048012295,667.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_14,0.0005028900214669599,0.0002571386836185938,668.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_30,0.0005012585734648995,0.0004147599225473432,669.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_6_coef,0.0005009558034805913,0.00029399268349896546,670.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_22,0.0004997441588591831,0.00011319292339648366,671.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_29,0.0004981083805002332,0.0004524712775115934,672.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_5_coef,0.0004978913715709502,0.00031085392260293875,673.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_30,0.000497457481113908,0.00018774562870821468,674.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_10_coef,0.0004953164270684268,0.0003122537554373382,675.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_maxValue_dec_30,0.0004937735728649101,0.0003471972899729435,676.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_shannon_2_coef,0.0004937132984187067,0.0004352217691672271,677.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_15,0.0004889912437030863,0.00027383961465182104,678.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_7_coef,0.0004883058633329126,0.00034841744294076383,679.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_6_coef,0.00048790144573349623,0.00037913843280844593,680.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_3,0.0004833931829583855,0.0004516530805470926,681.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_20,0.0004805283682686772,0.0004913972736655916,682.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_MFCC_9th_coef,0.0004801686699297374,0.000313054424494512,683.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_25,0.0004784519294288043,0.00024172877714392351,684.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_31,0.0004715589013467157,0.00026900516620307827,685.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_mean_9_coef,0.0004712689925647122,0.0003913841081605941,686.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_29,0.00046793512045191987,0.00038829324315360506,687.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_mean_8_coef,0.00046621191850521255,0.00010209731046983525,688.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_LT_TKEO_mean_1_coef,0.00046466293691509555,0.00021284253238647955,689.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_36,0.00046401607354019253,0.00034169235853239474,690.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_10_coef,0.00046297687859281074,0.000328392580632303,691.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ea,0.00046286185678936115,0.00021450227653842425,692.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_20,0.0004625617313985108,0.0003941376403429072,693.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_7_coef,0.0004611288048279082,0.00034574545362089216,694.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_7_coef,0.00045640255482697805,0.00030676755718884747,695.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_mean_dec_29,0.0004555661891081378,0.00045832822439799973,696.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_shannon_dec_30,0.00045555911140561755,0.0003603637470936092,697.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,meanNoiseToHarmHarmonicity,0.0004552626795062656,0.00044232280436603427,698.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_2_coef,0.00045330824111648374,0.0002215112359080866,699.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_8_coef,0.0004528506698734741,0.00039600169642375687,700.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_mean_7_coef,0.00044645401665844393,0.00022472340113000993,701.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_shannon_1_coef,0.00044022897368565107,0.0005354866059334231,702.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_skewnessValue_dec_20,0.0004374882440806833,0.00020828489546951528,703.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_9_coef,0.00043480978394139496,0.00036984147979110706,704.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,GQ_std_cycle_closed,0.0004335604389059945,0.0003864880586630418,705.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_15,0.00043334021642065597,0.00027218953612484986,706.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_entropy_log_dec_14,0.0004333144397277931,0.00028271669152309976,707.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_2,0.00043240949395151513,0.00044474593518121526,708.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_8_coef,0.0004298608322204438,0.00017864191026213157,709.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_23,0.0004260918832716452,0.00038993431302783037,710.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,std_MFCC_0th_coef,0.0004199775909922169,0.00019476327906745502,711.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_entropy_log_10_coef,0.0004197869421108961,0.0004290902639391158,712.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_TKEO_std_dec_1,0.00041690510789120993,0.00036288226962000885,713.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_TKEO_std_9_coef,0.00041671897391527346,0.0002699413962176007,714.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_6_coef,0.0004121402482181972,0.00038773084455808685,715.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_6_coef,0.00041008574166773447,0.0003354176677013816,716.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_LT_entropy_log_4_coef,0.00040378978097059163,0.00032454773816921885,717.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_energy_dec_30,0.0004022900125996787,0.00028896529500777973,718.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_12th_delta_delta,0.000399905692883145,0.00017010673177772167,719.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_medianValue_dec_13,0.0003997568042247466,0.00011094242721053955,720.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed_9_coef,0.0003964461176134411,0.0002094896052168609,721.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_23,0.0003959786149176353,0.0003458396785227752,722.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_8_coef,0.000395781114593728,0.00033108230034015814,723.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_meanValue_dec_20,0.0003950841298692876,0.00023094840358215297,724.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_11th_delta,0.0003909861973043264,0.00019146527151837545,725.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_std_10_coef,0.0003860712220530093,0.0005296626827429085,726.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_stdValue_dec_3,0.0003858063262854982,0.0004755622561867231,727.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,app_entropy_log_7_coef,0.00038575324757123816,0.00035717507779514315,728.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,mean_9th_delta_delta,0.00038254620583958934,0.00016863707741457214,729.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,det_TKEO_mean_9_coef,0.00038192806690553365,0.0002951065384152564,730.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,Ed2_7_coef,0.00037049443628361993,0.0002211268359036669,731.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_minValue_dec_30,0.00036831503806619524,0.00023215668217954524,732.0,PD_SPEECH_FEATURES,N/A
RandomForest,native,tqwt_kurtosisValue_dec_2,0.00036776945236401137,0.0002723108924576654,733.0,PD_SPEECH_FEATURES,N/A
