model,method,feature,mean,std,rank,dataset,task
XGBoost,native,DFA,0.0033370262244716287,0.0016793847765930819,71.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_stdValue_dec_25,0.0033235127688385547,0.002944556263463583,72.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_30,0.003289896761998534,0.00620774515893747,73.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_36,0.003253164666239172,0.003934457181250085,74.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_3,0.003170688185491599,0.00521900058213687,75.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_33,0.0031689628958702087,0.0005969015633803499,76.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_mean_dec_11,0.003125153018527271,0.006450610068691433,77.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_7,0.003104844328481704,0.0020409611053696986,78.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_maxValue_dec_11,0.003027596161700785,0.003680067007610161,79.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_21,0.0030205697985365987,0.0020363506014996016,80.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_9,0.0030038271564990283,0.0037748668535366697,81.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_21,0.0029823542572557926,0.0059422844754474366,82.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_medianValue_dec_12,0.0029754957649856806,0.004195158389622875,83.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_6,0.0029712833929806948,0.0026238566789911965,84.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_25,0.0029670495772734285,0.002501429511460051,85.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_22,0.002948830695822835,0.0027023187554534233,86.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_medianValue_dec_36,0.002939083403907716,0.0022212810727930566,87.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_34,0.002902204904239625,0.0020133453659836897,88.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_2nd_delta,0.0029012660845182834,0.0023812068730637696,89.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_mean_dec_23,0.002900703775230795,0.005165305557515542,90.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,app_LT_TKEO_mean_3_coef,0.002898062253370881,0.00562260135734821,91.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_minValue_dec_17,0.0028972742613404988,0.0010660302695298435,92.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_0th_delta,0.002874171652365476,0.0035194526227161575,93.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_maxValue_dec_25,0.002873570553492755,0.0037999350049125885,94.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,GNE_NSR_SEO,0.0028633736015763133,0.003540180770798421,95.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_27,0.0028561866172822194,0.005396432760579632,96.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_MFCC_4th_coef,0.0028543869964778425,0.0015785039151251282,97.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_mean_dec_19,0.0028507052920758724,0.004274289522863453,98.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_medianValue_dec_35,0.002846328099258244,0.0037203810984892407,99.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,VFER_mean,0.0028230794065166264,0.0042488285365735986,100.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,det_TKEO_std_8_coef,0.0027489308267831802,0.0037641994521349803,101.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_Log_energy,0.0027421371545642615,0.0018858553283265052,102.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_MFCC_7th_coef,0.0027420205995440485,0.0011437192718543072,103.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_maxValue_dec_12,0.0027342009823769333,0.0027960337595055213,104.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_meanValue_dec_5,0.002727798081468791,0.0020851333238300594,105.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_31,0.002660591225139797,0.0021957156517745675,106.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,det_TKEO_std_2_coef,0.0026435867650434373,0.0030375286638395995,107.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_14,0.002638144593220204,0.004954502920337345,108.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_27,0.0026090021245181562,0.001237031516432263,109.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_28,0.002573825721628964,0.0015112219252167388,110.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,VFER_NSR_TKEO,0.0025645999237895014,0.0044564320257706735,111.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_25,0.002522438333835453,0.0018569243395461657,112.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_MFCC_12th_coef,0.0025212653912603856,0.002497083883548953,113.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_minValue_dec_9,0.002512954920530319,0.004470081474790628,114.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_medianValue_dec_27,0.002496698871254921,0.0024197928149642944,115.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,det_LT_entropy_log_9_coef,0.00242115564760752,0.003525291910807848,116.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_meanValue_dec_36,0.002415737556293607,0.004182006580594111,117.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_meanValue_dec_17,0.002411959518212825,0.0022266220267128534,118.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_4th_delta_delta,0.002411119744647294,0.002463115137476397,119.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_delta_log_energy,0.002408878761343658,0.0011578746266476263,120.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_19,0.0024073636392131447,0.002128257735426135,121.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_12,0.0023945507244206967,0.0037470492396484627,122.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,GNE_NSR_TKEO,0.0023934780911076814,0.002572661292352929,123.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,det_entropy_log_1_coef,0.002369706123135984,0.004561902291684715,124.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_17,0.0023379962309263646,0.0019395348366518367,125.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_8,0.0023378952872008087,0.004347910410536342,126.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_medianValue_dec_18,0.002334317355416715,0.0032168133385453135,127.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_2,0.0023199563453090376,0.0031354077554336004,128.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_28,0.002319550688844174,0.0030671316212832075,129.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_36,0.0023127541819121687,0.002518665903251893,130.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_medianValue_dec_30,0.0023106199805624783,0.0018639847066068312,131.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_MFCC_1st_coef,0.00229453113861382,0.000506357215752154,132.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_minValue_dec_21,0.002290853764861822,0.001342531660521666,133.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_23,0.002286099150660448,0.0024902766439683748,134.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_minValue_dec_6,0.002272687375807436,0.004886271737442156,135.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_MFCC_6th_coef,0.0022716890671290457,0.0021392903757966545,136.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_19,0.0022635551009443588,0.002867765071095567,137.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,f4,0.002202419500099495,0.0024419381634815554,138.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_15,0.002197827585041523,0.002750805271494967,139.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,GQ_prc5_95,0.0021897523663938047,0.0022774125792805236,140.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_8,0.002162723703077063,0.0033689079451274732,141.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,app_LT_TKEO_std_1_coef,0.0021393637522123753,0.0029236264231223413,142.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_5th_delta,0.002130555722396821,0.002022515483441518,143.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,b1,0.0021241365931928156,0.0015483407514025247,144.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_24,0.00212098442716524,0.001914617458983551,145.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,det_entropy_log_6_coef,0.0021099918347317727,0.0025242752360588694,146.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,IMF_NSR_SEO,0.002089387249725405,0.0033603164744542965,147.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_mean_dec_36,0.0020843778504058717,0.0028185351956519097,148.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_26,0.0020835141884163024,0.003095250060966666,149.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_meanValue_dec_16,0.002079613896785304,0.0019713851162560412,150.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_24,0.0020594785746652633,0.004402363224631494,151.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_25,0.002041247149463743,0.002381966308453055,152.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_stdValue_dec_20,0.0020407368312589822,0.004083925046172064,153.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_27,0.0020328545127995313,0.0012640470037839481,154.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,stdDevPeriodPulses,0.0020231606205925344,0.0018009863882688928,155.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_20,0.0020197608508169653,0.00144387542766759,156.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_meanValue_dec_30,0.0019975075963884594,0.001680428797357075,157.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,det_LT_entropy_shannon_8_coef,0.001993146422319114,0.002739688877397664,158.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,det_LT_entropy_log_6_coef,0.001969894708599895,0.004015974452145738,159.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_26,0.001962935901246965,0.001592715207590198,160.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_stdValue_dec_11,0.0019479423994198442,0.002410950450828025,161.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,locAbsJitter,0.00194228402688168,0.002135909842000742,162.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_1st_delta_delta,0.0019377064134459942,0.0027820252864391506,163.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_25,0.0019288100069388748,0.0005555631500032604,164.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,det_entropy_log_4_coef,0.0019227201119065285,0.004299332871929001,165.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_9th_delta_delta,0.0019157456699758768,0.003931463068778001,166.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_4th_delta_delta,0.0019151854212395847,0.00214939162094594,167.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,apq11Shimmer,0.0019149583415128291,0.001374052134186466,168.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_23,0.0018924607313238085,0.0020057650228263745,169.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_12,0.0018843895290046931,0.000476104573233881,170.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_6,0.0018647250370122492,0.003698319139230666,171.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_4,0.0018562001554528252,0.0037399047334793667,172.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_24,0.0018091850157361477,0.0020126553707157007,173.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_MFCC_7th_coef,0.0017971988301724196,0.001894152922946403,174.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_mean_dec_26,0.0017897061654366553,0.0021045234058089074,175.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_24,0.0017876344092655927,0.0026237661498588016,176.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_medianValue_dec_16,0.0017841828521341085,0.0014698237462092353,177.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_18,0.0017735647968947887,0.002438793611288477,178.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_4,0.0017600067192688584,0.0010588115999053804,179.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_1,0.0017589196329936385,0.00034155013034479657,180.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_mean_dec_20,0.001752270758152008,0.003918196530212984,181.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_14,0.0017478220222983509,0.002257165450478298,182.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_7,0.001722397201228887,0.0034365774597708704,183.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,locPctJitter,0.0017204133677296341,0.0010335653358960716,184.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_meanValue_dec_6,0.0017149286111816763,0.0017647262671542472,185.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_20,0.00170168156400905,0.0023718978550069662,186.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_10,0.0016988185001537205,0.001058868209341464,187.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,IMF_SNR_SEO,0.0016872568987309933,0.00036485910945929453,188.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,ppq5Jitter,0.0016795515781268477,0.0020462707147130064,189.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_maxValue_dec_26,0.0016771338880062104,0.0037501853809504054,190.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_3rd_delta,0.0016569636994972826,0.0010265096439626255,191.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_18,0.0016511893656570465,0.0023129989509888425,192.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_meanValue_dec_25,0.0016400611581047996,0.0021128461582560236,193.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_4th_delta,0.0016370355268009007,0.0028374072065657607,194.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_23,0.0016277066548354923,0.002580573840908454,195.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_MFCC_10th_coef,0.001624595987959765,0.0015264444841384603,196.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_3,0.001612258714158088,0.002457104087354187,197.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,meanAutoCorrHarmonicity,0.0016078688262496144,0.0019492941538873214,198.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_meanValue_dec_9,0.0015953612157318276,0.0019316479369164835,199.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_32,0.0015897677658358589,0.002283242482313574,200.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_stdValue_dec_27,0.00158268808372668,0.002942735300842788,201.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_31,0.0015819547057617455,0.0016778803220211906,202.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_17,0.001573941740207374,0.0011346638646661511,203.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_33,0.0015704108838690445,0.0010486621528219334,204.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_23,0.001560097758192569,0.0011465063407578662,205.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_22,0.0015583856031298638,0.0029473983040009446,206.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_meanValue_dec_29,0.0015573285287246107,0.0027405464221402125,207.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_MFCC_0th_coef,0.0015478015935514121,0.0015999126339703424,208.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_MFCC_11th_coef,0.0015456731780432165,0.0014361383819129466,209.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_1st_delta_delta,0.001544443890452385,0.001042190822972766,210.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_maxValue_dec_1,0.0015443193275132216,0.0023948365245056564,211.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,Ed_1_coef,0.001531448814785108,0.0028461347670865065,212.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_maxValue_dec_20,0.0015305350942071527,0.0012639478373080092,213.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_6,0.001519457355607301,0.0008160264665108633,214.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_28,0.001511073368601501,0.0027151111029178536,215.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_MFCC_1st_coef,0.0014851255458779634,0.0013631360509202188,216.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_mean_dec_34,0.0014684190042316913,0.0020398494239862747,217.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_minValue_dec_4,0.0014672230929136277,0.0014066055388515417,218.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_MFCC_5th_coef,0.0014651476521976292,0.0012997613731387347,219.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_18,0.0014578027723473497,0.002126581870820401,220.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_15,0.0014515039511024952,0.001317647142437898,221.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_16,0.001450317446142435,0.0027556166340733045,222.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_31,0.0014463926403550432,0.002437525877381126,223.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_meanValue_dec_12,0.0014446953311562539,0.0015891780735135864,224.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_18,0.0014399785082787274,0.0018013762242704975,225.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_minValue_dec_32,0.0014362466521561147,0.0032115451466775673,226.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_29,0.0014360460045281798,0.001983572784424898,227.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_26,0.0014289253973402082,0.0013466090806413188,228.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_medianValue_dec_3,0.0014277989743277431,0.002167754860733422,229.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,det_LT_TKEO_mean_2_coef,0.0014077468542382122,0.002946232046871112,230.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_log_dec_10,0.001387904216608149,0.003092556241701811,231.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_2nd_delta_delta,0.0013878602534532548,0.002939636296252804,232.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_18,0.0013868466892745345,0.0006739886743750291,233.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_20,0.0013850327115505934,0.0008995813057168739,234.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,f1,0.0013770822435617447,0.0005538552894744335,235.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_minValue_dec_30,0.0013732247985899448,0.003070623998035574,236.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,locDbShimmer,0.0013671606284333393,0.002928702805402337,237.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_MFCC_8th_coef,0.0013652717490913347,0.0019091042314640062,238.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_30,0.0013464710908010602,0.0009869416724783066,239.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_8,0.0013444966170936823,0.0012748308221811014,240.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,app_LT_TKEO_mean_2_coef,0.001344335312023759,0.0023880453230514537,241.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_7,0.0013441326096653937,0.0020265657705725625,242.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_MFCC_4th_coef,0.0013383655692450701,0.0007790999925430315,243.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_5,0.0013210544362664222,0.002953967521469384,244.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_3,0.0013207489508204162,0.0016224047112654476,245.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,Ed_8_coef,0.0013186196796596051,0.0029485232401878737,246.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_24,0.0013125782134011388,0.001791647994773088,247.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_std_dec_32,0.0013108974322676658,0.0019886634179460128,248.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_meanValue_dec_15,0.0013077786075882613,0.0014867966757568711,249.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,mean_MFCC_5th_coef,0.0013005558517761528,0.001231560470454998,250.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_maxValue_dec_10,0.0012959669576957822,0.0020680737506885215,251.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_TKEO_mean_dec_9,0.0012947763316333294,0.002895207893189936,252.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_16,0.001280197175219655,0.002220089920277898,253.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_skewnessValue_dec_23,0.0012799267773516477,0.0005412034534128645,254.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_MFCC_2nd_coef,0.0012790269043762236,0.0014254449473291996,255.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,std_12th_delta,0.0012783093960024416,0.0009284358000057841,256.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_35,0.0012744736857712268,0.0017736703745217372,257.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_meanValue_dec_32,0.0012730779621051625,0.0017920064399778383,258.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_entropy_shannon_dec_28,0.001259320043027401,0.002815925221637229,259.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_energy_dec_11,0.0012590181548148393,0.0008259302719665022,260.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_20,0.0012539254908915608,0.0006949837846754641,261.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_kurtosisValue_dec_34,0.001253088633529842,0.0016658696196284678,262.0,PD_SPEECH_FEATURES,N/A
XGBoost,native,tqwt_medianValue_dec_26,0.0012517507886514068,0.0015347094359979615,263.0,PD_SPEECH_FEATURES,N/A
